Area,Year,Month,Time,Crime Type,Latitude,Longitude
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2021,2,,MURDER,77.5305,13.0696
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2018,4,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,77.5339,13.0714
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2019,4,,MISSING PERSON,77.524,13.0776
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2017,7,,CRIMINAL INTIMIDATION,77.5254,13.0723
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2017,7,,THEFT,77.5261,13.0719
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2023,11,,CRIMINAL TRESPASS,13.0921,77.5339
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2023,10,,CASES OF HURT,13.0921,77.5339
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2022,1,,CASES OF HURT,13.0755,77.5179
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2022,9,,MISSING PERSON,13.0708,77.5296
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2018,4,,CrPC,77.524,13.0776
ABBIGERE LAKSMIPURA VIJAYALAKSHMI LAYOUT PASHCIM COUNTY VISHWESHWARAIAH ENCLAVE THAMMAYYA LAYOUT,2016,5,,CRIMINAL TRESPASS,77.5228,13.0741
ADARSHA LAYOUT,2019,6,,CHEATING,12.9969,77.5419
ADARSHA LAYOUT,2022,10,,THEFT,12.99,77.54
ADARSHA LAYOUT,2018,6,,MISSING PERSON,12.995,77.5479
ADARSHA LAYOUT,2020,5,,KARNATAKA POLICE ACT 1963,12.9953,77.5443
ADARSHA LAYOUT,2019,2,,THEFT,12.9942,77.5393
ADARSHA LAYOUT,2020,11,,THEFT,12.9967,77.5287
ADARSHA LAYOUT,2023,9,,THEFT,12.9957,77.5431
ADARSHA LAYOUT,2017,9,,DACOITY,12.9957,77.5438
ADARSHANAGARA,2019,5,,THEFT,13.075,77.4197
ADARSHANAGARA,2019,4,,BURGLARY - NIGHT,13.0774,77.4266
ADARSHANAGARA,2022,2,,ROBBERY,13.0977,77.4085
ADARSHANAGARA,2024,1,,BURGLARY - DAY,13.0783,77.4168
ADARSHANAGARA,2020,12,,BURGLARY - NIGHT,13.0743,77.4208
ADARSHANAGARA,2023,6,,THEFT,13.0865,77.4522
ADARSHANAGARA,2021,7,,BURGLARY - NIGHT,13.0784,77.4198
ADARSHANAGARA,2023,11,,BURGLARY - NIGHT,13.0753,77.4259
ADARSHANAGARA,2023,7,,CRIMINAL INTIMIDATION,13.0746,77.4266
ADARSHANAGARA,2021,1,,THEFT,13.1017,77.4005
ADARSHANAGARA,2021,7,,BURGLARY - NIGHT,13.0752,77.4242
ADUGODI POLICE QUTRESS,2016,4,,CHEATING,12.9414,77.6115
ADUGODI POLICE QUTRESS,2016,9,,OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim),12.9404,77.6085
ADUGODI POLICE QUTRESS,2018,4,,CrPC,12.9386,77.609
ADUGODI POLICE QUTRESS,2017,6,,Failure to appear to Court,12.9416,77.6084
ADUGODI POLICE QUTRESS,2017,1,,MISSING PERSON,12.9368,77.6054
ADUGODI POLICE QUTRESS,2017,3,,Failure to appear to Court,12.9392,77.6089
ADUGODI POLICE QUTRESS,2016,11,,CrPC,12.9387,77.6088
ADUGODI POLICE QUTRESS,2022,5,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9398,77.6086
ADUGODI POLICE QUTRESS,2023,12,,MOLESTATION,12.9409,77.6092
ADUGODI POLICE QUTRESS,2022,1,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9463,77.6019
ADUGODI POLICE QUTRESS,2020,3,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9357,77.6087
ADUGODI POLICE QUTRESS,2023,7,,CRIMINAL BREACH OF TRUST,12.9374,77.6019
ADUGODI POLICE QUTRESS,2017,6,,CASES OF HURT,12.9388,77.6089
ADUGODI POLICE QUTRESS,2021,10,,THEFT,12.9388,77.6089
ADUGODI POLICE QUTRESS,2022,2,,CHEATING,12.9391,77.6097
ADUGODI POLICE QUTRESS,2023,9,,AFFRAY,12.9368,77.6054
ADUGODI POLICE QUTRESS,2018,4,,CrPC,12.9386,77.609
ADUGODI POLICE QUTRESS,2023,9,,THEFT,12.9372,77.6059
ADUGODI POLICE QUTRESS,2022,5,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9369,77.6089
ADUGODI POLICE QUTRESS,2024,2,,AFFRAY,12.9399,77.6064
ADUGODI POLICE QUTRESS,2016,2,,THEFT,12.9414,77.6115
ADUGODI POLICE QUTRESS,2022,3,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9462,77.6066
ADUGODI POLICE QUTRESS,2021,7,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9363,77.6086
ADUGODI POLICE QUTRESS,2020,9,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9413,77.6083
ADUGODI POLICE QUTRESS,2020,10,,KIDNAPPING AND ABDUCTION,12.9383,77.6089
ADUGODI POLICE QUTRESS,2022,11,,THEFT,12.927,77.6206
ADUGODI POLICE QUTRESS,2021,12,,MISSING PERSON,12.9386,77.6093
ADUGODI POLICE QUTRESS,2021,4,,CHEATING,12.939,77.6128
ADUGODI POLICE QUTRESS,2018,3,,THEFT,12.9346,77.6115
ADUGODI POLICE QUTRESS,2016,4,,CRIMES RELATED TO WOMEN,77.362,12.5615
ADUGODI POLICE QUTRESS,2022,7,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9346,77.6115
ADUGODI POLICE QUTRESS,2016,8,,CrPC,12.9383,77.6089
ADUGODI POLICE QUTRESS,2016,9,,CHEATING,12.9404,77.6085
ADUGODI POLICE QUTRESS,2017,11,,THEFT,12.9383,77.6089
ADUGODI POLICE QUTRESS,2016,6,,NEGLIGENT ACT,12.9362,77.6087
ADUGODI POLICE QUTRESS,2023,9,,THEFT,12.9346,77.6115
ADUGODI POLICE QUTRESS,2022,10,,MISSING PERSON,12.9388,77.6089
ADUGODI POLICE QUTRESS,2017,10,,THEFT,12.9377,77.6101
ADUGODI POLICE QUTRESS,2022,2,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9351,77.6084
ADUGODI POLICE QUTRESS,2017,2,,THEFT,12.9369,77.6039
ADUGODI POLICE QUTRESS,2023,5,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9346,77.6115
ADUGODI POLICE QUTRESS,2017,9,,THEFT,12.9387,77.6088
ADUGODI POLICE QUTRESS,2017,10,,CYBER CRIME,12.9377,77.6101
ADUGODI POLICE QUTRESS,2023,8,,MISSING PERSON,12.9389,77.6091
ADUGODI POLICE QUTRESS,2023,10,,MISSING PERSON,12.9409,77.6092
ADUGODI POLICE QUTRESS,2022,7,,MISSING PERSON,12.9439,77.6076
ADUGODI POLICE QUTRESS,2022,9,,THEFT,12.9369,77.6039
ADUGODI POLICE QUTRESS,2024,1,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,12.5642,77.3633
ADUGODI POLICE QUTRESS,2023,7,,THEFT,12.9346,77.6115
ADUGODI POLICE QUTRESS,2017,12,,CHEATING,12.9362,77.6086
ADUGODI POLICE QUTRESS,2022,1,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9355,77.612
ADUGODI POLICE QUTRESS,2017,9,,CRIMES RELATED TO WOMEN,12.9346,77.6133
ADUGODI POLICE QUTRESS,2016,7,,THEFT,12.9363,77.6086
ADUGODI POLICE QUTRESS,2016,6,,CHEATING,12.9366,77.6105
ADUGODI POLICE QUTRESS,2024,1,,AFFRAY,12.9399,77.6064
ADUGODI POLICE QUTRESS,2022,3,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9495,77.6061
ADUGODI POLICE QUTRESS,2018,4,,THEFT,12.9368,77.6054
ADUGODI POLICE QUTRESS,2022,3,,KIDNAPPING AND ABDUCTION,12.9388,77.6089
ADUGODI POLICE QUTRESS,2016,6,,CrPC,12.9386,77.609
ADUGODI POLICE QUTRESS,2018,3,,CrPC,12.9414,77.6115
ADUGODI POLICE QUTRESS,2022,2,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.9396,77.6093
ADUGODI POLICE QUTRESS,2016,8,,THEFT,12.9414,77.6115
ADUGODI POLICE QUTRESS,2022,5,,FORGERY,12.9368,77.6054
ADUGODI POLICE QUTRESS,2020,1,,BURGLARY - NIGHT,12.936,77.6082
ADUGODI POLICE QUTRESS,2016,8,,CrPC,12.9369,77.6039
ADUGODI POLICE QUTRESS,2023,8,,MISSING PERSON,12.9383,77.6089
ADUGODI POLICE QUTRESS,2016,7,,MISSING PERSON,12.9414,77.6115
AECS LAYOUT B BLOCK,2023,11,,THEFT,12.5302,77.383
AECS LAYOUT B BLOCK,2024,1,,CYBER CRIME,12.5232,77.3734
AECS LAYOUT B BLOCK,2023,8,,CYBER CRIME,12.0023,77.0025
AECS LAYOUT B BLOCK,2023,10,,MISSING PERSON,12.8743,77.6437
AECS LAYOUT B BLOCK,2024,2,,KIDNAPPING AND ABDUCTION,12.8748,77.6458
AECS LAYOUT B BLOCK,2023,12,,CYBER CRIME,12.5211,77.3729
AECS LAYOUT B BLOCK,2023,11,,THEFT,12.5305,77.625
AECS LAYOUT B BLOCK,2023,10,,THEFT,12.8769,77.6472
AECS LAYOUT B BLOCK,2023,9,,CYBER CRIME,12.8842,77.3863
AECS LAYOUT B BLOCK,2023,7,,CHEATING,12.0,77.0
AECS LAYOUT B BLOCK,2023,8,,CYBER CRIME,12.0066,77.0066
AECS LAYOUT B BLOCK,2022,2,,MISSING PERSON,12.875,77.6264
AECS LAYOUT B BLOCK,2023,12,,MISSING PERSON,12.8782,77.6391
AECS LAYOUT B BLOCK,2021,7,,ATTEMPT TO MURDER,12.8782,77.6297
AECS LAYOUT B BLOCK,2023,7,,CYBER CRIME,12.5376,77.619
AECS LAYOUT B BLOCK,2023,12,,CYBER CRIME,12.5234,77.3729
AECS LAYOUT B BLOCK,2021,4,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,12.8845,77.6392
AECS LAYOUT B BLOCK,2020,2,,THEFT,12.8824,77.6403
AECS LAYOUT B BLOCK,2024,3,,THEFT,12.5232,77.3733
AECS LAYOUT B BLOCK,2023,12,,CYBER CRIME,12.5211,77.3729
AECS LAYOUT B BLOCK,2023,10,,THEFT,12.5249,77.3823
AECS LAYOUT B BLOCK,2021,6,,Karnataka State Local Act,12.8787,77.6382
AGALAKUPPE,2020,8,,Karnataka State Local Act,13.2245,77.24
AGALAKUPPE,2024,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.1782,77.211
AGALAKUPPE,2023,10,,CHEATING,13.2239,77.2432
AGALAKUPPE,2021,11,,THEFT,13.2294,77.2379
AGALAKUPPE,2021,1,,KARNATAKA POLICE ACT 1963,13.2502,77.2208
AGALAKUPPE,2023,12,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.2226,77.2453
AGALAKUPPE,2020,3,,NEGLIGENT ACT,13.3205,77.3247
AGALAKUPPE,2023,3,,MISSING PERSON,13.2267,77.2409
AGALAKUPPE,2022,10,,OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim),13.2268,77.2383
AGALAKUPPE,2019,3,,THEFT,13.2298,77.2421
AGALAKUPPE,2023,12,,THEFT,13.2297,77.2421
AGALAKUPPE,2023,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2329,77.2416
AGALAKUPPE,2021,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2281,77.2416
AGALAKUPPE,2021,4,,BURGLARY - DAY,13.2243,77.2369
AGALAKUPPE,2022,8,,THEFT,13.2299,77.2362
AGALAKUPPE,2024,2,,CASES OF HURT,13.0215,77.0126
AGALAKUPPE,2023,1,,PUBLIC SAFETY,13.2227,77.2459
AGALAKUPPE,2020,2,,MISSING PERSON,13.2344,77.2675
AGALAKUPPE,2019,8,,CRIMES RELATED TO WOMEN,13.2295,77.2389
AGALAKUPPE,2024,2,,MISSING PERSON,13.1649,77.2215
AGALAKUPPE,2023,12,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.2321,77.2394
AGALAKUPPE,2019,9,,CRIMES RELATED TO WOMEN,13.2607,77.1944
AGALAKUPPE,2021,1,,CASES OF HURT,13.1682,77.2689
AGALAKUPPE,2023,2,,THEFT,13.2057,77.2613
AGALAKUPPE,2021,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2295,77.2479
AGALAKUPPE,2021,9,,THEFT,13.2161,77.2413
AGALAKUPPE,2021,4,,THEFT,13.221,77.2425
AGALAKUPPE,2020,9,,Karnataka State Local Act,13.2265,77.2375
AGALAKUPPE,2019,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2322,77.242
AGALAKUPPE,2023,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2342,77.2407
AGALAKUPPE,2023,9,,THEFT,13.2279,77.2427
AGALAKUPPE,2019,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2289,77.2373
AGALAKUPPE,2020,5,,CASES OF HURT,13.2346,77.2384
AGALAKUPPE,2023,9,,MOTOR VEHICLE ACCIDENTS FATAL,13.2288,77.2444
AGALAKUPPE,2020,12,,THEFT,13.2135,77.2402
AGALAKUPPE,2023,10,,BURGLARY - DAY,13.2306,77.2391
AGALAKUPPE,2019,11,,THEFT,13.227,77.2434
AGALAKUPPE,2019,9,,RAPE,13.2313,77.2279
AGALAKUPPE,2019,7,,NEGLIGENT ACT,13.2129,77.2579
AGALAKUPPE,2022,2,,CHEATING,13.2211,77.2428
AGALAKUPPE,2021,9,,CHEATING,13.2203,77.2428
AGALAKUPPE,2019,7,,THEFT,13.228,77.2395
AGALAKUPPE,2021,1,,SCHEDULED CASTE AND THE SCHEDULED TRIBES,13.2572,77.2606
AGALAKUPPE,2020,9,,Karnataka State Local Act,13.2203,77.2542
AGALAKUPPE,2019,9,,THEFT,13.2302,77.2394
AGALAKUPPE,2021,1,,CHEATING,13.2387,77.2745
AGALAKUPPE,2019,9,,MISSING PERSON,13.2534,77.2026
AGALAKUPPE,2019,5,,THEFT,13.2434,77.2154
AGALAKUPPE,2019,8,,THEFT,13.2275,77.2422
AGALAKUPPE,2019,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2534,77.2031
AGALAKUPPE,2022,7,,ROBBERY,13.2289,77.2407
AGALAKUPPE,2022,8,,CHEATING,13.2282,77.2412
AGALAKUPPE,2021,6,,MOTOR VEHICLE ACCIDENTS FATAL,13.2353,77.241
AGALAKUPPE,2023,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,13.2067,77.238
AGALAKUPPE,2023,8,,THEFT,13.2296,77.2379
AGALAKUPPE,2023,3,,THEFT,13.2275,77.2423
AGALAKUPPE,2023,3,,COPY RIGHT ACT 1957,13.2262,77.2407
AGALAKUPPE,2019,8,,MISSING PERSON,13.235,77.2177
AGALAKUPPE,2019,6,,MISSING PERSON,13.2239,77.2394
AGALAKUPPE,2022,5,,CASES OF HURT,13.2331,77.2398
AGAR,2022,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9065,77.6978
AGAR,2022,6,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9035,77.704
AGAR,2023,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9197,77.6432
AGAR,2022,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9062,77.699
AGAR,2022,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9161,77.6384
AGAR,2022,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9223,77.6685
AGAR,2023,7,,PUBLIC SAFETY,12.9164,77.6284
AGAR,2022,5,,MOTOR VEHICLE ACCIDENTS FATAL,12.9164,77.6745
AGAR,2019,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9174,77.6412
AGAR,2022,12,,PUBLIC SAFETY,12.9209,77.6648
AGAR,2020,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9238,77.6399
AGAR,2022,4,,PUBLIC SAFETY,12.9168,77.6735
AGAR,2019,1,,MOTOR VEHICLE ACCIDENTS FATAL,12.9213,77.6627
AGAR,2020,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9068,77.697
AGAR,2020,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.915,77.6755
AGAR,2020,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9261,77.6769
AGAR,2022,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9117,77.682
AGAR,2024,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9238,77.64
AGAR,2023,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9098,77.6407
AGAR,2019,8,,MOTOR VEHICLE ACCIDENTS FATAL,12.9199,77.6431
AGAR,2019,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9072,77.6954
AGAR,2019,1,,PUBLIC SAFETY,12.9176,77.6722
AGAR,2023,9,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9198,77.643
AGAR,2019,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.911,77.6836
AGAR,2020,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9164,77.6324
AGAR,2020,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.927,77.6799
AGAR,2024,3,,PUBLIC SAFETY,12.9221,77.6448
AGAR,2021,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9221,77.6594
AGAR,2020,6,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9001,77.6755
AGAR,2023,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9069,77.6961
AGAR,2022,4,,PUBLIC SAFETY,12.9078,77.6945
AGAR,2019,9,,MOTOR VEHICLE ACCIDENTS FATAL,12.9191,77.6424
AGAR,2020,2,,NEGLIGENT ACT,12.9214,77.6618
AGAR,2020,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9206,77.6653
AGAR,2024,1,,PUBLIC SAFETY,12.922,77.6451
AGAR,2022,4,,PUBLIC SAFETY,12.9156,77.6383
AGAR,2022,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9244,77.6489
AGAR,2022,9,,MOTOR VEHICLE ACCIDENTS FATAL,12.9167,77.6289
AGAR,2021,6,,MOTOR VEHICLE ACCIDENTS FATAL,12.9241,77.6521
AGAR,2021,11,,MOTOR VEHICLE ACCIDENTS FATAL,12.9238,77.647
AGAR,2018,9,,MOTOR VEHICLE ACCIDENTS FATAL,12.9169,77.6328
AGAR,2021,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9246,77.6487
AGAR,2023,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9255,77.6699
AGAR,2022,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9091,77.6764
AGAR,2023,10,,MOTOR VEHICLE ACCIDENTS FATAL,12.9231,77.6462
AGAR,2019,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9102,77.6858
AGAR,2019,8,,MOTOR VEHICLE ACCIDENTS FATAL,12.9212,77.6443
AGAR,2021,11,,MOTOR VEHICLE ACCIDENTS FATAL,12.921,77.6656
AGAR,2022,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9246,77.6498
AGAR,2020,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9221,77.645
AGAR,2019,6,,MOTOR VEHICLE ACCIDENTS FATAL,12.916,77.6379
AGAR,2022,8,,PUBLIC SAFETY,12.9132,77.6768
AGAR,2019,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9246,77.6737
AGAR,2020,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9246,77.6487
AGAR,2023,6,,PUBLIC SAFETY,12.9232,77.6464
AGAR,2021,12,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9167,77.635
AGAR,2022,12,,PUBLIC SAFETY,12.9123,77.6813
AGAR,2020,2,,NEGLIGENT ACT,12.9022,77.7063
AGAR,2021,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9046,77.7027
AGAR,2021,3,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9175,77.6237
AGAR,2020,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9065,77.6978
AGAR,2020,10,,MOTOR VEHICLE ACCIDENTS FATAL,12.9218,77.6515
AGAR,2020,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9162,77.6367
AGAR,2019,4,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9095,77.6638
AGAR,2021,6,,MOTOR VEHICLE ACCIDENTS FATAL,12.9172,77.6728
AGAR,2021,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9175,77.6412
AGAR,2020,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9245,77.6506
AGAR,2019,1,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9218,77.668
AGAR,2020,2,,NEGLIGENT ACT,12.9163,77.6324
AGAR,2020,8,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.906,77.698
AGAR,2019,5,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9211,77.6636
AGAR,2021,10,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9097,77.7028
AGAR,2020,7,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9061,77.6949
AGAR,2018,9,,MOTOR VEHICLE ACCIDENTS FATAL,12.8944,77.6743
AGRA JUNCTION,2016,11,,PUBLIC SAFETY,12.926,77.6204
AGRA JUNCTION,2017,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9139,77.6165
AGRA JUNCTION,2018,2,,MOTOR VEHICLE ACCIDENTS NON-FATAL,12.9294,77.6151
AGRAHAARA DASARAHALLY,2023,6,,POCSO,12.9791,77.53
AGRAHAARA DASARAHALLY,2023,6,,POCSO,12.9846,77.529
AGRAHAARA DASARAHALLY,2023,7,,CYBER CRIME,12.9852,77.531
AGRAHAARA DASARAHALLY,2016,12,,MISSING PERSON,77.5281,12.9826
AGRAHAARA DASARAHALLY,2023,8,,CHEATING,12.9855,77.5293
AGRAHAARA DASARAHALLY,2023,3,,MISSING PERSON,12.9854,77.5291
AGRAHARA VILLAGE,2020,11,,ROBBERY,13.0892,77.6329
AGRAHARA VILLAGE,2021,3,,MISSING PERSON,13.0987,77.6299
AGRAHARA VILLAGE,2019,2,,CHEATING,13.0775,77.6319
AGRAHARA VILLAGE,2023,10,,MURDER,13.1017,77.6288
AGRAHARA VILLAGE,2023,9,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0724,77.6278
AGRAHARA VILLAGE,2024,2,,THEFT,13.0497,77.6301
AGRAHARA VILLAGE,2020,12,,PREVENTION OF DAMAGE TO PUBLIC PROPERTY ACT 1984,13.0962,77.6274
AGRAHARA VILLAGE,2021,6,,NARCOTIC DRUGS & PSHYCOTROPIC SUBSTANCES,13.0803,77.634
AGRAHARA VILLAGE,2020,8,,CRUELTY BY HUSBAND,13.0932,77.632
AGRAHARA VILLAGE,2022,2,,CHEATING,13.0849,77.6184
AGRAHARA VILLAGE,2021,2,,MISSING PERSON,13.0774,77.6311
AGRAHARA VILLAGE,2023,9,,BURGLARY - DAY,13.0709,77.4511
AGRAHARA VILLAGE,2021,2,,MISSING PERSON,13.0704,77.6239
AGRAHARA VILLAGE,2021,9,,MISSING PERSON,13.098,77.6248
AGRAHARA VILLAGE,2016,5,,THEFT,13.098,77.6258
AGRAHARA VILLAGE,2023,10,,MISSING PERSON,13.0754,77.6334
AGRAHARA VILLAGE,2023,12,,CRIMINAL TRESPASS,13.0989,77.6245
AGRAHARA VILLAGE,2023,11,,CYBER CRIME,13.1025,77.6313
AGRAHARA VILLAGE,2023,12,,THEFT,13.1016,77.6279
AGRAHARA VILLAGE,2023,7,,THEFT,13.0911,77.6356
AGRAHARA VILLAGE,2024,1,,CASES OF HURT,13.0793,77.6297
AGRAHARA VILLAGE,2021,2,,KIDNAPPING AND ABDUCTION,13.0757,77.6308
AGRAHARA VILLAGE,2023,10,,CYBER CRIME,13.1022,77.6313
AGRAHARA VILLAGE,2017,11,,WRONGFUL RESTRAINT/CONFINEMENT,13.0973,77.6353
AGRAHARA VILLAGE,2024,3,,POCSO,13.0738,77.6305
AGRAHARA VILLAGE,2021,2,,THEFT,13.0556,77.6289
AGRAHARA VILLAGE,2023,12,,Failure to appear to Court,13.0992,77.6253
AGRAHARA VILLAGE,2023,10,,CHEATING,13.082,77.6422
AGRAHARA VILLAGE,2024,1,,CYBER CRIME,13.0754,77.6334
AGRAHARA VILLAGE,2023,11,,MISSING PERSON,13.0774,77.6152
AGRAHARA VILLAGE,2022,6,,MISSING PERSON,13.0977,77.6256
AGRAHARA VILLAGE,2022,2,,ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE,13.1,77.6262
AGRAHARA VILLAGE,2023,8,,THEFT,13.0754,77.6334
AGRAHARA VILLAGE,2020,12,,BURGLARY - NIGHT,13.0989,77.6257
AGRAHARA VILLAGE,2019,3,,BURGLARY - DAY,13.0997,77.6244
AGRAHARA VILLAGE,2024,1,,THEFT,13.0754,77.6334
AGRAHARA VILLAGE,2020,1,,KIDNAPPING AND ABDUCTION,13.1007,77.6297
AGRAHARA VILLAGE,2021,3,,MISSING PERSON,13.1008,77.6307
AGRAHARA VILLAGE,2023,9,,MISSING PERSON,13.0755,77.6333
AGRAHARA VILLAGE,2021,2,,MISSING PERSON,13.09,77.6189
AGRAHARA VILLAGE,2023,12,,CRIMES RELATED TO WOMEN,13.099,77.6273
AGRAHARA VILLAGE,2021,9,,MISSING PERSON,13.1031,77.6222
AGRAHARA VILLAGE,2021,8,,MISSING PERSON,13.1037,77.618
AGRAHARA VILLAGE,2023,4,,CASES OF HURT,13.1014,77.6206
AGRAHARA VILLAGE,2024,2,,CYBER CRIME,13.0885,77.6326
AGRAHARA VILLAGE,2020,9,,BURGLARY - NIGHT,13.0864,77.6241
AGRAHARA VILLAGE,2020,6,,THEFT,13.0885,77.6339
AGRAHARA VILLAGE,2022,5,,MISSING PERSON,13.0971,77.6265
AGRAHARA VILLAGE,2024,2,,ATTEMPT TO MURDER,13.1016,77.6348
AGRAHARA VILLAGE,2020,8,,KIDNAPPING AND ABDUCTION,13.0857,77.6286
